AssetId,AssetName,CategoryName,AssetNo,SerialNo,Make,Model,SiteId,SiteNo,SiteName,SourceWorkbook,SourceSheet,SourceRowNumber,ValidationStatus,IsTestRecord
8257,J2-2 BATTERY CABINET,UPS Battery Cabinet,F009453,400T1122U01827,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7506,Valid,false
8258,J2-3 BATTERY CABINET,UPS Battery Cabinet,F009454,400T1122U01810,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7507,Valid,false
8259,J2-4 BATTERY CABINET,UPS Battery Cabinet,F009455,400T1122U01823,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7508,Valid,false
8260,J2-5 BATTERY CABINET,UPS Battery Cabinet,F009456,400T1122U01812,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7509,Valid,false
8261,J2-6 BATTERY CABINET,UPS Battery Cabinet,F009457,400T1122U01813,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7510,Valid,false
8262,K1-1 BATTERY CABINET,UPS Battery Cabinet,F009464,400T1122U01826,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7511,Valid,false
8263,UPS1-A Battery Cabinets 1-3,UPS Battery Cabinet,0000005758,P15001808B280N,GE Provided. Mated to UPS,UPS050SG443AN51,49,CIN01,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7512,Valid,false
8264,UPS3-A Battery Cabinets 1-3,UPS Battery Cabinet,0000005759,P15000408B035N,GE Provided. Mated to UPS,UPS050SG443AN51,49,CIN01,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7513,Valid,false
8265,UPS2-A Battery Cabinets 1-3,UPS Battery Cabinet,0000005760,P15003607A364N,GE Provided. Mated to UPS,UPS050SG443AN51,49,CIN01,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7514,Valid,false
8266,UPS4-A Battery Cabinets 1-3,UPS Battery Cabinet,0000005761,P15001808B279N,GE Provided. Mated to UPS,UPS050SG443AN51,49,CIN01,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7515,Valid,false
8267,UPS5-A Battery Cabinets 1-3,UPS Battery Cabinet,0000005762,P15001508B224N,GE Provided. Mated to UPS,UPS050SG443AN51,49,CIN01,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7516,Valid,false
8268,UPS201 Battery Cabinets 1-3,UPS Battery Cabinet,0000005763,15530172,Toshiba mated to UPS,T90S3S50KS6XSN,49,CIN02,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7517,Valid,false
8269,UPS202 Battery Cabinets 1-3,UPS Battery Cabinet,0000005764,15530178,Toshiba mated to UPS,T90S3S50KS6XSN,49,CIN02,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7518,Valid,false
8270,UPS203 Battery Cabinets 1-3,UPS Battery Cabinet,0000005765,15530431,Toshiba mated to UPS,T90S3S50KS6XSN,49,CIN02,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7519,Valid,false
8271,UPS204 Battery Cabinets 1-3,UPS Battery Cabinet,0000005766,15530435,Toshiba mated to UPS,T90S3S50KS6XSN,49,CIN02,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7520,Valid,false
8272,K1-2 BATTERY CABINET,UPS Battery Cabinet,F009465,400T1122U01809,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7521,Valid,false
8275,K1-3 BATTERY CABINET,UPS Battery Cabinet,F009466,400T1122U01804,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7522,Valid,false
8276,K1-4 BATTERY CABINET,UPS Battery Cabinet,F009467,400T1122U01805,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7523,Valid,false
8283,K1-5 BATTERY CABINET,UPS Battery Cabinet,F009468,400T1122U01842,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7524,Valid,false
8284,K1-6 BATTERY CABINET,UPS Battery Cabinet,F009469,400T1122U01807,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7525,Valid,false
8285,J1-4 BATTERY CABINET,UPS Battery Cabinet,F009460,400T1122U01822,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7526,Valid,false
8286,K2-1 BATTERY CABINET,UPS Battery Cabinet,F009475,400T1122U01825,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7527,Valid,false
8287,K2-2 BATTERY CABINET,UPS Battery Cabinet,F009474,400T1122U01806,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7528,Valid,false
8288,K2-3 BATTERY CABINET,UPS Battery Cabinet,F009473,400T1122U01841,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7529,Valid,false
8289,K2-4 BATTERY CABINET,UPS Battery Cabinet,F009472,400T1122U01840,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7530,Valid,false
8290,K2-5 BATTERY CABINET,UPS Battery Cabinet,F009471,400T1122U01839,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7531,Valid,false
8291,K2-6 BATTERY CABINET,UPS Battery Cabinet,F009470,400T1122U01802,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7532,Valid,false
8292,L1-1 BATTERY CABINET,UPS Battery Cabinet,F009496,400T1122U01820,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7533,Valid,false
8293,L1-2 BATTERY CABINET,UPS Battery Cabinet,F009495,400T1122U01833,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7534,Valid,false
8294,L1-3 BATTERY CABINET,UPS Battery Cabinet,F009494,400T1122U01834,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7535,Valid,false
8295,L1-4 BATTERY CABINET,UPS Battery Cabinet,F009493,400T1122U01799,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7536,Valid,false
8296,L1-5 BATTERY CABINET,UPS Battery Cabinet,F009492,400T1122U01824,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7537,Valid,false
8297,L1-6 BATTERY CABINET,UPS Battery Cabinet,F009491,400T1122U01843,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7538,Valid,false
8298,L2-1 BATTERY CABINET,UPS Battery Cabinet,F009485,400T1122U01814,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7539,Valid,false
8299,L2-2 BATTERY CABINET,UPS Battery Cabinet,F009486,400T1122U01815,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7540,Valid,false
8300,L2-3 BATTERY CABINET,UPS Battery Cabinet,F009487,400T1122U01816,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7541,Valid,false
8301,L2-4 BATTERY CABINET,UPS Battery Cabinet,F009488,400T1122U01817,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7542,Valid,false
8302,L2-5 BATTERY CABINET,UPS Battery Cabinet,F009489,400T1122U01873,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7543,Valid,false
8303,L2-6 BATTERY CABINET,UPS Battery Cabinet,F009490,400T1122U01874,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7544,Valid,false
8304,M1-1 BATTERY CABINET,UPS Battery Cabinet,F019538,400T1122U01832,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7545,Valid,false
8305,M1-2 BATTERY CABINET,UPS Battery Cabinet,F019539,400T1122U01821,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7546,Valid,false
8306,M1-3 BATTERY CABINET,UPS Battery Cabinet,F019540,400T1122U01798,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7547,Valid,false
8307,M1-4 BATTERY CABINET,UPS Battery Cabinet,F019541,400T1122U01835,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7548,Valid,false
8308,M1-5 BATTERY CABINET,UPS Battery Cabinet,F019542,400T1122U01885,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7549,Valid,false
8309,M1-6 BATTERY CABINET,UPS Battery Cabinet,F019543,400T1122U01886,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7550,Valid,false
8310,M2-1 BATTERY CABINET,UPS Battery Cabinet,F019549,400T1122U01796,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7551,Valid,false
8311,M2-2 BATTERY CABINET,UPS Battery Cabinet,F019548,400T1122U01797,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7552,Valid,false
8312,M2-3 BATTERY CABINET,UPS Battery Cabinet,F019547,400T1122U01828,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7553,Valid,false
8313,M2-4 BATTERY CABINET,UPS Battery Cabinet,F019546,400T1122U01829,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7554,Valid,false
8314,M2-5 BATTERY CABINET,UPS Battery Cabinet,F019545,400T1122U01830,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7555,Valid,false
8315,M2-6 BATTERY CABINET,UPS Battery Cabinet,F019544,400T1122U01831,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7556,Valid,false
8316,Battery String B2-2,UPS Battery Cabinet,F021145,4000717UE28244,C&C,UBC75,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7557,Valid,false
8317,Battery String B2-3,UPS Battery Cabinet,F021146,4000717UE28246,C&C,UBC75,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7558,Valid,false
8318,Battery String B2-4,UPS Battery Cabinet,F021147,4000518UE30726,C&C,UBC75,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7559,Valid,false
8319,Battery String B2-5,UPS Battery Cabinet,F021148,4000518UE30725,C&C,UBC75,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7560,Valid,false
8320,Battery String B2-6,UPS Battery Cabinet,F021149,4000518UE30724,C&c,UBC75,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7561,Valid,false
8321,Battery String B2-7,UPS Battery Cabinet,F021090,4070921A08563,C&C,UBC75,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7562,Valid,false
8322,Battery String B1-2,UPS Battery Cabinet,F021088,070921A08565,C&C,UBC75,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7563,Valid,false
8323,Battery String B1-3,UPS Battery Cabinet,F021089,4070921A08562,C&C,UBC75,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7564,Valid,false
8324,Battery String B1-4,UPS Battery Cabinet,F021141,4000717UE28243,C&C,UBC75,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7565,Valid,false
8325,Battery String B1-5,UPS Battery Cabinet,F021142,4000717UE28242,C&C,UBC75,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7566,Valid,false
8326,Battery String B1-6,UPS Battery Cabinet,F021143,4000717UE28241,C&C,UBC75,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7567,Valid,false
8327,Battery String B1-7,UPS Battery Cabinet,F021091,4070921A08564,C&C,UBC75,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7568,Valid,false
8328,Battery String C1-1,UPS Battery Cabinet,F021029,4000515UE13170,C&C,XBC-BC75-480-U750-0600B4-01021,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7569,Valid,false
8329,Battery String C1-2,UPS Battery Cabinet,F021028,4000515UE13169,C&C,XBC-BC75-480-U750-0600B4-01021,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7570,Valid,false
8330,Battery String C1-3,UPS Battery Cabinet,F021027,4000515UE13172,C&C,XBC-BC75-480-U750-0600B4-01021,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7571,Valid,false
8331,Battery String D1-1,UPS Battery Cabinet,F021032,4000515UE13171,C&C,XBC-BC75-480-U750-0600B4-01021,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7572,Valid,false
8332,Battery String D1-2,UPS Battery Cabinet,F021031,4000515UE13167,C&C,XBC-BC75-480-U750-0600B4-01021,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7573,Valid,false
8333,Battery String D1-3,UPS Battery Cabinet,F021030,4000515UE13168,C&C,XBC-BC75-480-U750-0600B4-01021,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7574,Valid,false
8334,Battery String C2-1,UPS Battery Cabinet,F021035,4000319UE33228,C&C,UBC75-40U50-7584-600-01523,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7575,Valid,false
8335,Battery String C2-2,UPS Battery Cabinet,F021036,4000319UE33229,C&C,UBC75-40U50-7584-600-01523,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7576,Valid,false
8336,Battery String C2-3,UPS Battery Cabinet,F021037,4000319UE33232,C&C,UBC75-40U50-7584-600-01523,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7577,Valid,false
8337,Battery String D2-1,UPS Battery Cabinet,F021038,4000319UE33227,C&C,UBC75-40U50-7584-600-01523,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7578,Valid,false
8338,Battery String D2-2,UPS Battery Cabinet,F021039,4000319UE33231,C&C,UBC75-40U50-7584-600-01523,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7579,Valid,false
8339,Battery String D2-3,UPS Battery Cabinet,F021040,4000319UE33230,C&C,UBC75-40U50-7584-600-01523,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7580,Valid,false
8340,Battery String A1-2,UPS Battery Cabinet,F021151,4000717UE28247,C&C,UBC75 3,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7581,Valid,false
8341,Battery String A1-3,UPS Battery Cabinet,F021152,4000717UE28248,C&C,UBC75 3,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7582,Valid,false
8342,Battery String A2-1,UPS Battery Cabinet,F021153,4000717UE28240,C&C,UBC75 3,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7583,Valid,false
8343,Battery String A2-2,UPS Battery Cabinet,F021154,4000717UE28239,C&C,UBC75 3,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7584,Valid,false
8344,Battery String A2-3,UPS Battery Cabinet,F021155,4000717UE28238,C&C,UBC75 3,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7585,Valid,false
8345,Battery String A3-1,UPS Battery Cabinet,F021001,4000518UE30721,C&C,UBC75,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7586,Valid,false
8346,Battery String A3-2,UPS Battery Cabinet,F021002,4000518UE30722,C&C,UBC75,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7587,Valid,false
8347,Battery String A3-3,UPS Battery Cabinet,F021003,4000518UE30723,C&C,UBC75,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7588,Valid,false
8348,Battery String 3A,UPS Battery Cabinet,F021132,J10-10718,APC,72-174022-16,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7589,Valid,false
8349,Battery String 3B,UPS Battery Cabinet,F021133,J10-10717,APC,72-174022-16,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7590,Valid,false
8350,Battery String NOC,UPS Battery Cabinet,F021135,I0901156-1A,INTRPACK,72-174022-16,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7591,Valid,false
8351,LIGHTING INVERTER,Emergency Lighting Systems,F021156,96654L1-1,Myers Power,2-D-7-S-A2024-T-SNMP,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7592,Valid,false
8352,CLT1 BACKUP UPS Batt Cab1,UPS Battery Cabinet,0000005772,400,400T0820U01085,G9B1300K026EDM3LH,121,CLT01,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7593,Valid,false
8353,CLT1 BACKUP UPS Batt Cab2,UPS Battery Cabinet,0000005773,400T0820U01086,TOSHIBA,G9B1300K026EDM3LH,121,CLT01,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7594,Valid,false
8354,CLT1 BACKUP UPS Batt Cab3,UPS Battery Cabinet,0000005774,400T0820U01087,TOSHIBA,G9B1300K026EDM3LH,121,CLT01,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7595,Valid,false
8355,CLT1 UPS1 BATT CAB1,UPS Battery Cabinet,0000005775,4071220A05708,C&C POWER,55C1E505-D4801S40011H01BT16,121,CLT01,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7596,Valid,false
8356,CLT1 UPS1 BATT CAB2,UPS Battery Cabinet,0000005776,4071220A05707,C&C POWER,55C1E505-D4801S40011H01BT16,121,CLT01,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7597,Valid,false
8357,CLT1 UPS1 BATT CAB3,UPS Battery Cabinet,0000005777,4071220A05709,C&C POWER,55C1E505-D4801S40011H01BT16,121,CLT01,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7598,Valid,false
8358,CL1 UPS2 BATT CAB1,UPS Battery Cabinet,0000005778,4070321A06871,C&C POWER,55C1E505-D4801S40011H01BT16,121,CLT01,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7599,Valid,false
8359,CL1 UPS2 BATT CAB2,UPS Battery Cabinet,0000005779,4070321A06872,C&C POWER,55C1E505-D4801S40011H01BT16,121,CLT01,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7600,Valid,false
8360,CL1 UPS2 BATT CAB3,UPS Battery Cabinet,0000005780,4070321A06870,C&C POWER,55C1E505-D4801S40011H01BT16,121,CLT01,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7601,Valid,false
8361,CLT2 UPS1 BATT CAB1,UPS Battery Cabinet,0000005781,44606,LIEBERT,U36BP450UJBNUUU-BPAJ12F24036000,121,CLT02,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7602,Valid,false
8362,CLT2 UPS1 BATT CAB2,UPS Battery Cabinet,0000005782,41675,LIEBERT,U36BP300UJBNUUU-BPAJ12F24036000,121,CLT02,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7603,Valid,false
8363,CLT2 UPS1 BATT CAB3,UPS Battery Cabinet,0000005783,41195,LIEBERT,U36BP300UJBNUUU-BPAJ12F24036000,121,CLT02,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7604,Valid,false
